Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:41:31.647;540776523384606775;578;-769;-186
2021-12-14T21:41:31.666;540776523404119026;529;-779;-187
2021-12-14T21:41:31.686;540776523423631277;501;-795;-181
2021-12-14T21:41:31.705;540776523443143528;486;-859;-185
2021-12-14T21:41:31.725;540776523462655779;481;-887;-182
2021-12-14T21:41:31.744;540776523482168030;479;-886;-168
2021-12-14T21:41:31.764;540776523501680281;476;-891;-171
2021-12-14T21:41:31.783;540776523521192532;468;-934;-185
2021-12-14T21:41:31.803;540776523540704783;454;-958;-187
2021-12-14T21:41:31.822;540776523560217034;460;-958;-180
2021-12-14T21:41:31.842;540776523579729285;471;-936;-194
2021-12-14T21:41:31.861;540776523599241536;477;-936;-206
2021-12-14T21:41:31.881;540776523618753787;486;-957;-227
2021-12-14T21:41:31.900;540776523638266038;512;-981;-234
2021-12-14T21:41:31.920;540776523657778289;544;-1000;-253
2021-12-14T21:41:31.939;540776523677290540;563;-1003;-277
2021-12-14T21:41:31.959;540776523696802791;569;-1012;-317
2021-12-14T21:41:31.978;540776523716315042;569;-1040;-383
2021-12-14T21:41:31.998;540776523735827293;558;-1084;-420
2021-12-14T21:41:32.017;540776523755339544;541;-1136;-465
2021-12-14T21:41:32.037;540776523774851795;527;-1214;-483
2021-12-14T21:41:32.056;540776523794364046;528;-1232;-480
2021-12-14T21:41:32.076;540776523813876297;543;-1189;-481
2021-12-14T21:41:32.095;540776523833388548;590;-1169;-472
2021-12-14T21:41:32.115;540776523852900799;609;-1106;-463
2021-12-14T21:41:32.134;540776523872413050;609;-1049;-480
2021-12-14T21:41:32.154;540776523891925301;602;-1106;-498
2021-12-14T21:41:32.173;540776523911437552;565;-1062;-503
2021-12-14T21:41:32.193;540776523930949803;516;-1007;-506
2021-12-14T21:41:32.212;540776523950462054;482;-992;-502
2021-12-14T21:41:32.232;540776523969974305;478;-953;-483
2021-12-14T21:41:32.251;540776523989486556;473;-891;-463
2021-12-14T21:41:32.271;540776524008998807;443;-859;-456
2021-12-14T21:41:32.290;540776524028511058;382;-812;-443
2021-12-14T21:41:32.310;540776524048023309;314;-767;-437
2021-12-14T21:41:32.329;540776524067535560;251;-733;-419
2021-12-14T21:41:32.349;540776524087047841;229;-714;-396
2021-12-14T21:41:32.368;540776524106560092;227;-732;-360
2021-12-14T21:41:32.388;540776524126072343;238;-760;-318
2021-12-14T21:41:32.407;540776524145584594;246;-770;-295
2021-12-14T21:41:32.427;540776524165096845;231;-788;-288
2021-12-14T21:41:32.447;540776524184609096;226;-817;-290
2021-12-14T21:41:32.466;540776524204121347;226;-858;-288
2021-12-14T21:41:32.486;540776524223633598;228;-880;-278
2021-12-14T21:41:32.505;540776524243145849;231;-902;-279
2021-12-14T21:41:32.525;540776524262658100;231;-913;-281
2021-12-14T21:41:32.544;540776524282170351;228;-898;-293
2021-12-14T21:41:32.564;540776524301682602;229;-876;-298
2021-12-14T21:41:32.583;540776524321194853;236;-833;-281
2021-12-14T21:41:32.603;540776524340707104;255;-788;-273
2021-12-14T21:41:32.622;540776524360219355;264;-771;-271
2021-12-14T21:41:32.642;540776524379731606;257;-792;-277
2021-12-14T21:41:32.661;540776524399243857;255;-785;-281
2021-12-14T21:41:32.681;540776524418756108;269;-781;-292
2021-12-14T21:41:32.700;540776524438268359;280;-776;-307
2021-12-14T21:41:32.720;540776524457780610;302;-779;-304
2021-12-14T21:41:32.739;540776524477292861;318;-809;-323
2021-12-14T21:41:32.759;540776524496805112;291;-873;-370
2021-12-14T21:41:32.778;540776524516317363;291;-894;-395
2021-12-14T21:41:32.798;540776524535829614;304;-971;-424
2021-12-14T21:41:32.817;540776524555341865;342;-997;-432
2021-12-14T21:41:32.837;540776524574854116;372;-998;-435
2021-12-14T21:41:32.856;540776524594366367;398;-995;-430
2021-12-14T21:41:32.876;540776524613878618;416;-1020;-432
2021-12-14T21:41:32.895;540776524633390869;410;-1050;-430
2021-12-14T21:41:32.915;540776524652903120;424;-1041;-451
2021-12-14T21:41:32.934;540776524672415371;440;-1015;-461
